,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
50,Xiaomi Redmi A1 2/32GB Negro Libre,Xiaomi,Redmi A1,2.0,32.0,Black,Yes,109.0,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Black Color,3.40625
51,Motorola Moto G32 6/128GB Plata Libre,Motorola,Moto G32,6.0,128.0,Silver,Yes,209.0,Budget,Motorola Moto G32 with 6GB of RAM and 128GB of storage in the Silver Color,1.6328125
52,POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5,8.0,256.0,Black,Yes,343.99,Mid-range,POCO X5 with 8GB of RAM and 256GB of storage in the Black Color,1.3437109375
53,Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,8.0,256.0,White,Yes,329.37,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the White Color,1.2866015625
54,Nothing Phone (2) 12/256GB Gris Oscuro Libre,Nothing,Phone (2),12.0,256.0,Gray,Yes,699.0,Flagship,Nothing Phone (2) with 12GB of RAM and 256GB of storage in the Gray Color,2.73046875
55,Motorola Moto G73 5G 8/256GB Midnight Blue Libre,Motorola,Moto G73,8.0,256.0,Gold,Yes,299.0,Mid-range,Motorola Moto G73 with 8GB of RAM and 256GB of storage in the Gold Color,1.16796875
56,Samsung Galaxy A54 5G 8/128GB Negro Libre,Samsung,Galaxy A54,8.0,128.0,Black,Yes,377.96,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the Black Color,2.9528125
57,Xiaomi Redmi A1 2/32GB Azul Claro Libre,Xiaomi,Redmi A1,2.0,32.0,Blue,Yes,109.0,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Blue Color,3.40625
58,Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi A1,2.0,32.0,Black,Yes,109.0,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Black Color,3.40625
59,Xiaomi Redmi A1 2/32GB Verde Claro Libre,Xiaomi,Redmi A1,2.0,32.0,Green,Yes,109.0,Budget,Xiaomi Redmi A1 with 2GB of RAM and 32GB of storage in the Green Color,3.40625
60,Xiaomi Redmi 12C 4/128GB Gris Libre,Xiaomi,Redmi 12C,4.0,128.0,Gray,Yes,123.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Gray Color,0.9609375
61,Xiaomi Redmi 10A 2/32GB Gris Libre,Xiaomi,Redmi 10A,2.0,32.0,Gray,Yes,95.59,Budget,Xiaomi Redmi 10A with 2GB of RAM and 32GB of storage in the Gray Color,2.9871875
62,Realme 9 6/128GB Negro Libre,Realme,9,6.0,128.0,Black,Yes,281.6,Budget,Realme 9 with 6GB of RAM and 128GB of storage in the Black Color,2.2
63,Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4.0,128.0,Gray,Yes,249.0,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Gray Color,1.9453125
64,Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4.0,128.0,Green,Yes,279.0,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Green Color,2.1796875
65,Realme GT2 8/128GB Blanco Libre,Realme,GT2,8.0,128.0,White,Yes,552.59,Mid-range,Realme GT2 with 8GB of RAM and 128GB of storage in the White Color,4.317109375
66,Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4.0,128.0,Blue,Yes,249.0,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Blue Color,1.9453125
67,Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,Xiaomi,Redmi Note 12,8.0,256.0,White,Yes,261.95,Budget,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the White Color,1.0232421875
68,Motorola Moto G13 4/128GB Gris Libre,Motorola,Moto G13,4.0,128.0,Gray,Yes,179.0,Budget,Motorola Moto G13 with 4GB of RAM and 128GB of storage in the Gray Color,1.3984375
69,Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4.0,64.0,Blue,Yes,229.0,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 64GB of storage in the Blue Color,3.578125
70,Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,4.0,128.0,Gray,Yes,179.0,Budget,Xiaomi Redmi 10A with 4GB of RAM and 128GB of storage in the Gray Color,1.3984375
71,Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre,Realme,Narzo 50A,4.0,64.0,Black,Yes,172.59,Budget,Realme Narzo 50A with 4GB of RAM and 64GB of storage in the Black Color,2.69671875
72,Realme C30 3/32GB Azul Libre,Realme,C30,3.0,32.0,Blue,Yes,142.59,Budget,Realme C30 with 3GB of RAM and 32GB of storage in the Blue Color,4.4559375
73,Motorola Moto E13 2/64GB Negro Libre,Motorola,Moto E13,2.0,64.0,Black,Yes,119.0,Budget,Motorola Moto E13 with 2GB of RAM and 64GB of storage in the Black Color,1.859375
74,Motorola Edge 30 Ultra 12/256GB Gris Libre,Motorola,Edge 30,12.0,256.0,Gray,Yes,899.0,Flagship,Motorola Edge 30 with 12GB of RAM and 256GB of storage in the Gray Color,3.51171875
75,Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,3.0,64.0,Gray,Yes,159.0,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Gray Color,2.484375
76,Realme C30 3/32GB Verde Libre,Realme,C30,3.0,32.0,Green,Yes,142.59,Budget,Realme C30 with 3GB of RAM and 32GB of storage in the Green Color,4.4559375
77,Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,4.0,64.0,Gray,Yes,229.0,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 64GB of storage in the Gray Color,3.578125
78,Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,3.0,64.0,Gray,Yes,169.0,Budget,Xiaomi Redmi 12C with 3GB of RAM and 64GB of storage in the Gray Color,2.640625
79,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,Xiaomi,11 Pro,8.0,256.0,Gray,Yes,449.99,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 256GB of storage in the Gray Color,1.7577734375
80,Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8.0,128.0,Blue,Yes,399.0,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 128GB of storage in the Blue Color,3.1171875
81,Realme GT Neo 3 5G 12/256GB Blanco Libre,Realme,GT Neo 3,12.0,256.0,White,Yes,702.59,Flagship,Realme GT Neo 3 with 12GB of RAM and 256GB of storage in the White Color,2.7444921875
82,Realme 9 5G 4/128GB Blanco Libre,Realme,9,4.0,128.0,White,Yes,282.58,Budget,Realme 9 with 4GB of RAM and 128GB of storage in the White Color,2.20765625
83,Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,8.0,256.0,Green,Yes,469.0,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Green Color,1.83203125
84,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8.0,256.0,Blue,Yes,379.95,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Blue Color,1.4841796875
85,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8.0,256.0,Black,Yes,499.0,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Black Color,1.94921875
86,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,Xiaomi,11 Pro,8.0,256.0,Green,Yes,449.99,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 256GB of storage in the Green Color,1.7577734375
87,Realme C33 4/128GB Dorado Libre,Realme,C33,4.0,128.0,Gold,Yes,192.59,Budget,Realme C33 with 4GB of RAM and 128GB of storage in the Gold Color,1.504609375
89,POCO C40 4/64GB Amarillo Libre,POCO,C40,4.0,64.0,Yellow,Yes,169.99,Budget,POCO C40 with 4GB of RAM and 64GB of storage in the Yellow Color,2.65609375
91,Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,Xiaomi,Note 12S,8.0,256.0,Black,Yes,225.0,Budget,Xiaomi Note 12S with 8GB of RAM and 256GB of storage in the Black Color,0.87890625
92,Realme GT2 12/256GB Blanco Libre,Realme,GT2,12.0,256.0,White,Yes,601.6,Mid-range,Realme GT2 with 12GB of RAM and 256GB of storage in the White Color,2.35
95,Nothing Phone (2) 12/512GB Gris Oscuro Libre,Nothing,Phone (2),12.0,512.0,Gray,Yes,799.0,Flagship,Nothing Phone (2) with 12GB of RAM and 512GB of storage in the Gray Color,1.560546875
96,POCO F5 5G 12/256GB Negro Libre,POCO,F5,12.0,256.0,Black,Yes,479.99,Mid-range,POCO F5 with 12GB of RAM and 256GB of storage in the Black Color,1.8749609375
97,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,11 Pro,8.0,256.0,Blue,Yes,449.99,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 256GB of storage in the Blue Color,1.7577734375
98,Samsung Galaxy M53 5G 8/128GB Azul Libre,Samsung,Galaxy M53,8.0,128.0,Blue,Yes,413.0,Mid-range,Samsung Galaxy M53 with 8GB of RAM and 128GB of storage in the Blue Color,3.2265625
99,Samsung Galaxy M53 5G 8/128GB Verde Libre,Samsung,Galaxy M53,8.0,128.0,Green,Yes,418.99,Mid-range,Samsung Galaxy M53 with 8GB of RAM and 128GB of storage in the Green Color,3.273359375
100,OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8.0,128.0,Orange,Yes,379.0,Mid-range,OPPO Reno8 with 8GB of RAM and 128GB of storage in the Orange Color,2.9609375
101,Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,8.0,256.0,Black,Yes,469.0,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Black Color,1.83203125
102,POCO M4 5G 6/128GB Amarillo Libre,POCO,M4,6.0,128.0,Yellow,Yes,219.99,Budget,POCO M4 with 6GB of RAM and 128GB of storage in the Yellow Color,1.718671875
103,Xiaomi Redmi 12C 4/128GB Azul Libre,Xiaomi,Redmi 12C,4.0,128.0,Blue,Yes,123.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Blue Color,0.9609375
104,Motorola Moto G32 6/128GB Gris Libre,Motorola,Moto G32,6.0,128.0,Gray,Yes,209.0,Budget,Motorola Moto G32 with 6GB of RAM and 128GB of storage in the Gray Color,1.6328125
105,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,8.0,256.0,White,Yes,389.95,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the White Color,1.5232421875
107,Samsung Galaxy M33 5G 6/128GB Marrón Libre,Samsung,Galaxy M33,6.0,128.0,Brown,Yes,299.0,Mid-range,Samsung Galaxy M33 with 6GB of RAM and 128GB of storage in the Brown Color,2.3359375
108,Alcatel 1 (2021) 1/16GB Azul Libre,Alcatel,1 (2021),1.0,16.0,Blue,Yes,70.98,Budget,Alcatel 1 (2021) with 1GB of RAM and 16GB of storage in the Blue Color,4.43625
109,Alcatel 1 (2021) 1/16GB Negro Libre,Alcatel,1 (2021),1.0,16.0,Black,Yes,70.98,Budget,Alcatel 1 (2021) with 1GB of RAM and 16GB of storage in the Black Color,4.43625
110,OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8.0,128.0,Black,Yes,379.0,Mid-range,OPPO Reno8 with 8GB of RAM and 128GB of storage in the Black Color,2.9609375
111,POCO X5 Pro 5G 6/128GB Negro Libre,POCO,X5 Pro,6.0,128.0,Black,Yes,349.99,Mid-range,POCO X5 Pro with 6GB of RAM and 128GB of storage in the Black Color,2.734296875
112,Realme GT Neo 3T 8/128GB Blanco Libre,Realme,GT Neo 3T,8.0,128.0,White,Yes,432.59,Mid-range,Realme GT Neo 3T with 8GB of RAM and 128GB of storage in the White Color,3.379609375
113,Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,3.0,64.0,Green,Yes,169.0,Budget,Xiaomi Redmi 12C with 3GB of RAM and 64GB of storage in the Green Color,2.640625
117,Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8.0,256.0,Pink,No,1159.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Pink Color,4.52734375
118,Samsung Galaxy M33 5G 6/128GB Verde Libre,Samsung,Galaxy M33,6.0,128.0,Green,Yes,299.0,Mid-range,Samsung Galaxy M33 with 6GB of RAM and 128GB of storage in the Green Color,2.3359375
119,OPPO A17 4/64GB Negro Libre + USB 32GB,OPPO,A17,4.0,64.0,Black,Yes,179.0,Budget,OPPO A17 with 4GB of RAM and 64GB of storage in the Black Color,2.796875
122,Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4.0,128.0,Gray,Yes,199.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Gray Color,1.5546875
124,Samsung Galaxy M13 4/64GB Azul Libre,Samsung,Galaxy M13,4.0,64.0,Blue,Yes,179.0,Budget,Samsung Galaxy M13 with 4GB of RAM and 64GB of storage in the Blue Color,2.796875
125,Alcatel 1B 2022 2/32GB Negro Libre,Alcatel,1B 2022,2.0,32.0,Black,Yes,100.99,Budget,Alcatel 1B 2022 with 2GB of RAM and 32GB of storage in the Black Color,3.1559375
128,Samsung Galaxy A54 5G 8/128GB Violeta Libre,Samsung,Galaxy A54,8.0,128.0,Purple,Yes,452.61,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the Purple Color,3.536015625
130,Xiaomi Redmi 12C 4/128GB Verde Libre,Xiaomi,Redmi 12C,4.0,128.0,Green,Yes,169.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Green Color,1.3203125
131,POCO M5s 4/128GB Negro Libre,POCO,M5s,4.0,128.0,Black,Yes,229.98,Budget,POCO M5s with 4GB of RAM and 128GB of storage in the Black Color,1.79671875
132,Realme 8i 4/64GB Negro Libre,Realme,8I,4.0,64.0,Black,Yes,201.6,Budget,Realme 8I with 4GB of RAM and 64GB of storage in the Black Color,3.15
133,Xiaomi 12T Pro 8/256GB Azul Libre,Xiaomi,12T,8.0,256.0,Blue,Yes,781.6,Flagship,Xiaomi 12T with 8GB of RAM and 256GB of storage in the Blue Color,3.053125
134,Nothing Phone 1 8/256GB Negro Libre,Nothing,Phone (1),8.0,256.0,Black,Yes,499.0,Mid-range,Nothing Phone (1) with 8GB of RAM and 256GB of storage in the Black Color,1.94921875
137,Xiaomi Redmi 12 4/128GB Azul Cielo Libre,Xiaomi,Redmi 12,4.0,128.0,Blue,Yes,144.95,Budget,Xiaomi Redmi 12 with 4GB of RAM and 128GB of storage in the Blue Color,1.132421875
139,Vivo Y22s 6/128GB Starlit Blue Libre,Vivo,Y22s,6.0,128.0,Blue,Yes,220.99,Budget,Vivo Y22s with 6GB of RAM and 128GB of storage in the Blue Color,1.726484375
140,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8.0,256.0,Black,Yes,389.9,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Black Color,1.523046875
143,Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,Samsung,Galaxy M23,4.0,128.0,Gold,Yes,279.0,Budget,Samsung Galaxy M23 with 4GB of RAM and 128GB of storage in the Gold Color,2.1796875
144,Samsung Galaxy A33 5G 6/128GB Negro Libre,Samsung,Galaxy A33,6.0,128.0,Black,Yes,359.0,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the Black Color,2.8046875
145,Vivo Y22s 6/128GB Summer Cyan Libre,Vivo,Y22s,6.0,128.0,Turquoise,Yes,220.99,Budget,Vivo Y22s with 6GB of RAM and 128GB of storage in the Turquoise Color,1.726484375
146,Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,8.0,128.0,Black,Yes,492.59,Mid-range,Xiaomi 13 with 8GB of RAM and 128GB of storage in the Black Color,3.848359375
147,Alcatel 1B 2022 2/32GB Azul Libre,Alcatel,1B 2022,2.0,32.0,Blue,Yes,100.99,Budget,Alcatel 1B 2022 with 2GB of RAM and 32GB of storage in the Blue Color,3.1559375
149,Samsung Galaxy A34 5G 6/128GB Plata Libre,Samsung,Galaxy A34,6.0,128.0,Silver,Yes,300.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Silver Color,2.34375
150,Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,8.0,256.0,Silver,Yes,469.0,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Silver Color,1.83203125
151,Vivo Y35 8/256GB Starlit Blue Libre,Vivo,Y35,8.0,256.0,Blue,Yes,267.99,Budget,Vivo Y35 with 8GB of RAM and 256GB of storage in the Blue Color,1.0468359375
